"","from","to","from_id","to_id","freq","from_lat","from_long","to_lat","to_long"
"2064","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Republican St & Westlake Ave N","DPD-03","SLU-04",3,47.663509,-122.284119,47.623165,-122.338203
"2065","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Westlake Ave & 6th Ave","DPD-03","SLU-15",3,47.663509,-122.284119,47.613628,-122.337341
"2066","City Hall / 4th Ave & James St","E Harrison St & Broadway Ave E","CBD-07","CH-02",3,47.603509,-122.330409,47.622063,-122.321251
"2067","Dexter Ave & Denny Way","15th Ave NE & NE 40th St","SLU-18","UW-04",3,47.618285,-122.342205,47.65559,-122.31189
"2068","Dexter Ave & Denny Way","NE 42nd St & University Way NE","SLU-18","UD-02",3,47.618285,-122.342205,47.658288,-122.313334
"2069","Dexter Ave & Denny Way","Seattle University / E Columbia St & 12th Ave","SLU-18","FH-04",3,47.618285,-122.342205,47.609239,-122.316651
"2070","Dexter Ave N & Aloha St","12th Ave & E Mercer St","SLU-02","CH-15",3,47.627735,-122.342232,47.624142,-122.316811
"2071","E Blaine St & Fairview Ave E","12th Ave & E Denny Way","EL-03","CH-06",3,47.634831,-122.326634,47.618549,-122.317017
"2072","E Blaine St & Fairview Ave E","15th Ave E & E Thomas St","EL-03","CH-05",3,47.634831,-122.326634,47.620712,-122.312805
"2073","E Blaine St & Fairview Ave E","Children's Hospital / Sandpoint Way NE & 40th Ave NE","EL-03","DPD-03",3,47.634831,-122.326634,47.663509,-122.284119
"2074","E Blaine St & Fairview Ave E","E Pine St & 16th Ave","EL-03","CH-07",3,47.634831,-122.326634,47.61533,-122.311752
"2075","E Pine St & 16th Ave","NE 42nd St & University Way NE","CH-07","UD-02",3,47.61533,-122.311752,47.658288,-122.313334
"2076","Eastlake Ave E & E Allison St","E Pine St & 16th Ave","EL-05","CH-07",3,47.64909,-122.322983,47.61533,-122.311752
"2077","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","6th Ave S & S King St","EL-01","ID-04",3,47.627643,-122.332576,47.598488,-122.326412
"2078","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","E Harrison St & Broadway Ave E","EL-01","CH-02",3,47.627643,-122.332576,47.622063,-122.321251
"2079","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","Summit Ave & E Denny Way","EL-01","CH-01",3,47.627643,-122.332576,47.618633,-122.325249
"2080","Frye Art Museum / Terry Ave & Columbia St","Lake Union Park / Valley St & Boren Ave N","FH-01","SLU-17",3,47.607281,-122.324783,47.626041,-122.335831
"2081","Frye Art Museum / Terry Ave & Columbia St","NE 42nd St & University Way NE","FH-01","UD-02",3,47.607281,-122.324783,47.658288,-122.313334
"2082","Harvard Ave & E Pine St","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","CH-09","UD-01",3,47.615517,-122.322083,47.666145,-122.301491
"2083","Harvard Ave & E Pine St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","CH-09","UW-10",3,47.615517,-122.322083,47.650725,-122.311188
"2084","Key Arena / 1st Ave N & Harrison St","12th Ave & E Mercer St","SLU-19","CH-15",3,47.622277,-122.35523,47.624142,-122.316811
"2085","Key Arena / 1st Ave N & Harrison St","12th Ave & E Yesler Way","SLU-19","CD-01",3,47.622277,-122.35523,47.602103,-122.316923
"2086","Key Arena / 1st Ave N & Harrison St","E Pine St & 16th Ave","SLU-19","CH-07",3,47.622277,-122.35523,47.61533,-122.311752
"2087","Key Arena / 1st Ave N & Harrison St","Mercer St & 9th Ave N","SLU-19","SLU-21",3,47.622277,-122.35523,47.624769,-122.339408
"2088","Key Arena / 1st Ave N & Harrison St","Seattle University / E Columbia St & 12th Ave","SLU-19","FH-04",3,47.622277,-122.35523,47.609239,-122.316651
"2089","Lake Union Park / Valley St & Boren Ave N","E Pine St & 16th Ave","SLU-17","CH-07",3,47.626041,-122.335831,47.61533,-122.311752
"2090","Mercer St & 9th Ave N","Republican St & Westlake Ave N","SLU-21","SLU-04",3,47.624769,-122.339408,47.623165,-122.338203
"2091","NE 42nd St & University Way NE","15th Ave E & E Thomas St","UD-02","CH-05",3,47.658288,-122.313334,47.620712,-122.312805
"2092","NE 42nd St & University Way NE","E Pine St & 16th Ave","UD-02","CH-07",3,47.658288,-122.313334,47.61533,-122.311752
"2093","NE 42nd St & University Way NE","Summit Ave E & E Republican St","UD-02","CH-03",3,47.658288,-122.313334,47.623367,-122.325279
"2094","NE 47th St & 12th Ave NE","PATH / 9th Ave & Westlake Ave","UD-07","SLU-07",3,47.663143,-122.315086,47.61832,-122.338913
"2095","NE 47th St & 12th Ave NE","Seattle University / E Columbia St & 12th Ave","UD-07","FH-04",3,47.663143,-122.315086,47.609239,-122.316651
"2096","NE 47th St & 12th Ave NE","Westlake Ave & 6th Ave","UD-07","SLU-15",3,47.663143,-122.315086,47.613628,-122.337341
"2097","Occidental Park / Occidental Ave S & S Washington St","12th Ave & NE Campus Pkwy","PS-04","UD-04",3,47.600757,-122.332946,47.656395,-122.31562
"2098","Occidental Park / Occidental Ave S & S Washington St","Children's Hospital / Sandpoint Way NE & 40th Ave NE","PS-04","DPD-03",3,47.600757,-122.332946,47.663509,-122.284119
"2099","PATH / 9th Ave & Westlake Ave","12th Ave & E Mercer St","SLU-07","CH-15",3,47.61832,-122.338913,47.624142,-122.316811
"2100","Pier 69 / Alaskan Way & Clay St","15th Ave E & E Thomas St","WF-01","CH-05",3,47.614315,-122.354093,47.620712,-122.312805
"2101","Pier 69 / Alaskan Way & Clay St","NE 47th St & 12th Ave NE","WF-01","UD-07",3,47.614315,-122.354093,47.663143,-122.315086
"2102","Pier 69 / Alaskan Way & Clay St","Summit Ave E & E Republican St","WF-01","CH-03",3,47.614315,-122.354093,47.623367,-122.325279
"2103","Pine St & 9th Ave","NE 47th St & 12th Ave NE","SLU-16","UD-07",3,47.613715,-122.331777,47.663143,-122.315086
"2104","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","WF-04","EL-01",3,47.607702,-122.34165,47.627643,-122.332576
"2105","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Harvard Ave & E Pine St","WF-04","CH-09",3,47.607702,-122.34165,47.615517,-122.322083
"2106","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Summit Ave E & E Republican St","WF-04","CH-03",3,47.607702,-122.34165,47.623367,-122.325279
"2107","Seattle University / E Columbia St & 12th Ave","12th Ave & NE Campus Pkwy","FH-04","UD-04",3,47.609239,-122.316651,47.656395,-122.31562
"2108","Terry Ave & Stewart St","15th Ave E & E Thomas St","SLU-20","CH-05",3,47.61626,-122.333815,47.620712,-122.312805
"2109","Terry Ave & Stewart St","City Hall / 4th Ave & James St","SLU-20","CBD-07",3,47.61626,-122.333815,47.603509,-122.330409
"2110","Terry Ave & Stewart St","E Harrison St & Broadway Ave E","SLU-20","CH-02",3,47.61626,-122.333815,47.622063,-122.321251
"2111","Terry Ave & Stewart St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","SLU-20","UW-10",3,47.61626,-122.333815,47.650725,-122.311188
"2112","Union St & 4th Ave","Cal Anderson Park / 11th Ave & Pine St","CBD-04","CH-08",3,47.609221,-122.335596,47.615486,-122.318245
"2113","UW Engineering Library / E Stevens Way NE & Jefferson Rd","9th Ave N & Mercer St","UW-06","DPD-01",3,47.654613,-122.304863,47.624298,-122.339617
"2114","UW Engineering Library / E Stevens Way NE & Jefferson Rd","Pine St & 9th Ave","UW-06","SLU-16",3,47.654613,-122.304863,47.613715,-122.331777
"2115","UW Intramural Activities Building","12th Ave & E Mercer St","UW-07","CH-15",3,47.653713,-122.302162,47.624142,-122.316811
"2116","UW Intramural Activities Building","Bellevue Ave & E Pine St","UW-07","CH-12",3,47.653713,-122.302162,47.615456,-122.326729
"2117","UW Intramural Activities Building","E Pine St & 16th Ave","UW-07","CH-07",3,47.653713,-122.302162,47.61533,-122.311752
"2118","UW Intramural Activities Building","Summit Ave E & E Republican St","UW-07","CH-03",3,47.653713,-122.302162,47.623367,-122.325279
"2119","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","12th Ave & E Mercer St","UW-10","CH-15",3,47.650725,-122.311188,47.624142,-122.316811
"2120","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","9th Ave N & Mercer St","UW-10","DPD-01",3,47.650725,-122.311188,47.624298,-122.339617
"2121","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","Dexter Ave & Denny Way","UW-10","SLU-18",3,47.650725,-122.311188,47.618285,-122.342205
"2122","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","PATH / 9th Ave & Westlake Ave","UW-10","SLU-07",3,47.650725,-122.311188,47.61832,-122.338913
"2123","Westlake Ave & 6th Ave","UW Intramural Activities Building","SLU-15","UW-07",3,47.613628,-122.337341,47.653713,-122.302162
"2124","12th Ave & E Denny Way","15th Ave NE & NE 40th St","CH-06","UW-04",2,47.618549,-122.317017,47.65559,-122.31189
"2125","12th Ave & E Denny Way","Dexter Ave & Denny Way","CH-06","SLU-18",2,47.618549,-122.317017,47.618285,-122.342205
"2126","12th Ave & E Denny Way","NE 42nd St & University Way NE","CH-06","UD-02",2,47.618549,-122.317017,47.658288,-122.313334
"2127","12th Ave & E Mercer St","6th Ave & Blanchard St","CH-15","BT-04",2,47.624142,-122.316811,47.616094,-122.341102
"2128","12th Ave & E Yesler Way","9th Ave N & Mercer St","CD-01","DPD-01",2,47.602103,-122.316923,47.624298,-122.339617
"2129","12th Ave & E Yesler Way","Bellevue Ave & E Pine St","CD-01","CH-12",2,47.602103,-122.316923,47.615456,-122.326729
"2130","12th Ave & E Yesler Way","Dexter Ave & Denny Way","CD-01","SLU-18",2,47.602103,-122.316923,47.618285,-122.342205
"2131","12th Ave & E Yesler Way","Pine St & 9th Ave","CD-01","SLU-16",2,47.602103,-122.316923,47.613715,-122.331777
"2132","12th Ave & E Yesler Way","Terry Ave & Stewart St","CD-01","SLU-20",2,47.602103,-122.316923,47.61626,-122.333815
"2133","12th Ave & E Yesler Way","Union St & 4th Ave","CD-01","CBD-04",2,47.602103,-122.316923,47.609221,-122.335596
"2134","12th Ave & NE Campus Pkwy","Occidental Park / Occidental Ave S & S Washington St","UD-04","PS-04",2,47.656395,-122.31562,47.600757,-122.332946
"2135","12th Ave & NE Campus Pkwy","Terry Ave & Stewart St","UD-04","SLU-20",2,47.656395,-122.31562,47.61626,-122.333815
"2136","15th Ave E & E Thomas St","Children's Hospital / Sandpoint Way NE & 40th Ave NE","CH-05","DPD-03",2,47.620712,-122.312805,47.663509,-122.284119
"2137","15th Ave E & E Thomas St","UW Engineering Library / E Stevens Way NE & Jefferson Rd","CH-05","UW-06",2,47.620712,-122.312805,47.654613,-122.304863
"2138","15th Ave NE & NE 40th St","12th Ave & E Denny Way","UW-04","CH-06",2,47.65559,-122.31189,47.618549,-122.317017
"2139","15th Ave NE & NE 40th St","2nd Ave & Vine St","UW-04","BT-03",2,47.65559,-122.31189,47.615829,-122.348564
"2140","15th Ave NE & NE 40th St","7th Ave & Union St","UW-04","CBD-03",2,47.65559,-122.31189,47.610731,-122.332447
"2141","15th Ave NE & NE 40th St","City Hall / 4th Ave & James St","UW-04","CBD-07",2,47.65559,-122.31189,47.603509,-122.330409
"2142","15th Ave NE & NE 40th St","Mercer St & 9th Ave N","UW-04","SLU-21",2,47.65559,-122.31189,47.624769,-122.339408
"2143","1st Ave & Marion St","12th Ave & E Yesler Way","CBD-05","CD-01",2,47.604058,-122.3358,47.602103,-122.316923
"2144","1st Ave & Marion St","NE 47th St & 12th Ave NE","CBD-05","UD-07",2,47.604058,-122.3358,47.663143,-122.315086
"2145","2nd Ave & Blanchard St","12th Ave & NE Campus Pkwy","BT-05","UD-04",2,47.61311,-122.344208,47.656395,-122.31562
"2146","2nd Ave & Blanchard St","Burke Museum / E Stevens Way NE & Memorial Way NE","BT-05","UW-02",2,47.61311,-122.344208,47.659756,-122.310402
"2147","2nd Ave & Blanchard St","UW Engineering Library / E Stevens Way NE & Jefferson Rd","BT-05","UW-06",2,47.61311,-122.344208,47.654613,-122.304863
"2148","2nd Ave & Pine St","Mercer St & 9th Ave N","CBD-13","SLU-21",2,47.610185,-122.339641,47.624769,-122.339408
"2149","2nd Ave & Spring St","15th Ave NE & NE 40th St","CBD-06","UW-04",2,47.60595,-122.335768,47.65559,-122.31189
"2150","2nd Ave & Vine St","NE 42nd St & University Way NE","BT-03","UD-02",2,47.615829,-122.348564,47.658288,-122.313334
"2151","2nd Ave & Vine St","NE 47th St & 12th Ave NE","BT-03","UD-07",2,47.615829,-122.348564,47.663143,-122.315086
"2152","3rd Ave & Broad St","Seattle University / E Columbia St & 12th Ave","BT-01","FH-04",2,47.618418,-122.350964,47.609239,-122.316651
"2153","3rd Ave & Broad St","UW Engineering Library / E Stevens Way NE & Jefferson Rd","BT-01","UW-06",2,47.618418,-122.350964,47.654613,-122.304863
"2154","3rd Ave & Broad St","UW Intramural Activities Building","BT-01","UW-07",2,47.618418,-122.350964,47.653713,-122.302162
"2155","6th Ave & Blanchard St","Frye Art Museum / Terry Ave & Columbia St","BT-04","FH-01",2,47.616094,-122.341102,47.607281,-122.324783
"2156","6th Ave S & S King St","15th Ave NE & NE 40th St","ID-04","UW-04",2,47.598488,-122.326412,47.65559,-122.31189
"2157","6th Ave S & S King St","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","ID-04","UD-01",2,47.598488,-122.326412,47.666145,-122.301491
"2158","6th Ave S & S King St","Summit Ave & E Denny Way","ID-04","CH-01",2,47.598488,-122.326412,47.618633,-122.325249
"2159","6th Ave S & S King St","Summit Ave E & E Republican St","ID-04","CH-03",2,47.598488,-122.326412,47.623367,-122.325279
"2160","9th Ave N & Mercer St","Cal Anderson Park / 11th Ave & Pine St","DPD-01","CH-08",2,47.624298,-122.339617,47.615486,-122.318245
"2161","9th Ave N & Mercer St","E Pine St & 16th Ave","DPD-01","CH-07",2,47.624298,-122.339617,47.61533,-122.311752
"2162","9th Ave N & Mercer St","Frye Art Museum / Terry Ave & Columbia St","DPD-01","FH-01",2,47.624298,-122.339617,47.607281,-122.324783
"2163","9th Ave N & Mercer St","Union St & 4th Ave","DPD-01","CBD-04",2,47.624298,-122.339617,47.609221,-122.335596
"2164","9th Ave N & Mercer St","UW Intramural Activities Building","DPD-01","UW-07",2,47.624298,-122.339617,47.653713,-122.302162
"2165","Bellevue Ave & E Pine St","12th Ave & E Yesler Way","CH-12","CD-01",2,47.615456,-122.326729,47.602103,-122.316923
"2166","Bellevue Ave & E Pine St","UW Intramural Activities Building","CH-12","UW-07",2,47.615456,-122.326729,47.653713,-122.302162
"2167","Burke Museum / E Stevens Way NE & Memorial Way NE","12th Ave & E Mercer St","UW-02","CH-15",2,47.659756,-122.310402,47.624142,-122.316811
"2168","Burke Museum / E Stevens Way NE & Memorial Way NE","Bellevue Ave & E Pine St","UW-02","CH-12",2,47.659756,-122.310402,47.615456,-122.326729
"2169","Burke Museum / E Stevens Way NE & Memorial Way NE","Republican St & Westlake Ave N","UW-02","SLU-04",2,47.659756,-122.310402,47.623165,-122.338203
"2170","Burke Museum / E Stevens Way NE & Memorial Way NE","Terry Ave & Stewart St","UW-02","SLU-20",2,47.659756,-122.310402,47.61626,-122.333815
"2171","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","12th Ave & E Denny Way","UD-01","CH-06",2,47.666145,-122.301491,47.618549,-122.317017
"2172","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","PATH / 9th Ave & Westlake Ave","UD-01","SLU-07",2,47.666145,-122.301491,47.61832,-122.338913
"2173","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Pine St & 9th Ave","UD-01","SLU-16",2,47.666145,-122.301491,47.613715,-122.331777
"2174","Children's Hospital / Sandpoint Way NE & 40th Ave NE","9th Ave N & Mercer St","DPD-03","DPD-01",2,47.663509,-122.284119,47.624298,-122.339617
"2175","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Burke Museum / E Stevens Way NE & Memorial Way NE","DPD-03","UW-02",2,47.663509,-122.284119,47.659756,-122.310402
"2176","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Cal Anderson Park / 11th Ave & Pine St","DPD-03","CH-08",2,47.663509,-122.284119,47.615486,-122.318245
"2177","Children's Hospital / Sandpoint Way NE & 40th Ave NE","E Pine St & 16th Ave","DPD-03","CH-07",2,47.663509,-122.284119,47.61533,-122.311752
"2178","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Frye Art Museum / Terry Ave & Columbia St","DPD-03","FH-01",2,47.663509,-122.284119,47.607281,-122.324783
"2179","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Lake Union Park / Valley St & Boren Ave N","DPD-03","SLU-17",2,47.663509,-122.284119,47.626041,-122.335831
"2180","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Seattle University / E Columbia St & 12th Ave","DPD-03","FH-04",2,47.663509,-122.284119,47.609239,-122.316651
"2181","City Hall / 4th Ave & James St","12th Ave & E Denny Way","CBD-07","CH-06",2,47.603509,-122.330409,47.618549,-122.317017
"2182","Dexter Ave & Denny Way","12th Ave & E Denny Way","SLU-18","CH-06",2,47.618285,-122.342205,47.618549,-122.317017
"2183","Dexter Ave & Denny Way","Burke Museum / E Stevens Way NE & Memorial Way NE","SLU-18","UW-02",2,47.618285,-122.342205,47.659756,-122.310402
"2184","Dexter Ave & Denny Way","UW Intramural Activities Building","SLU-18","UW-07",2,47.618285,-122.342205,47.653713,-122.302162
"2185","Dexter Ave & Denny Way","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","SLU-18","UW-10",2,47.618285,-122.342205,47.650725,-122.311188
"2186","Dexter Ave N & Aloha St","Frye Art Museum / Terry Ave & Columbia St","SLU-02","FH-01",2,47.627735,-122.342232,47.607281,-122.324783
"2187","Dexter Ave N & Aloha St","Mercer St & 9th Ave N","SLU-02","SLU-21",2,47.627735,-122.342232,47.624769,-122.339408
"2188","Dexter Ave N & Aloha St","Seattle University / E Columbia St & 12th Ave","SLU-02","FH-04",2,47.627735,-122.342232,47.609239,-122.316651
"2189","Dexter Ave N & Aloha St","UW McCarty Hall / Whitman Ct","SLU-02","UW-01",2,47.627735,-122.342232,47.660268,-122.304826
"2190","E Blaine St & Fairview Ave E","6th Ave S & S King St","EL-03","ID-04",2,47.634831,-122.326634,47.598488,-122.326412
"2191","E Blaine St & Fairview Ave E","E Harrison St & Broadway Ave E","EL-03","CH-02",2,47.634831,-122.326634,47.622063,-122.321251
"2192","E Harrison St & Broadway Ave E","Burke Museum / E Stevens Way NE & Memorial Way NE","CH-02","UW-02",2,47.622063,-122.321251,47.659756,-122.310402
"2193","E Pine St & 16th Ave","Burke Museum / E Stevens Way NE & Memorial Way NE","CH-07","UW-02",2,47.61533,-122.311752,47.659756,-122.310402
"2194","E Pine St & 16th Ave","UW McCarty Hall / Whitman Ct","CH-07","UW-01",2,47.61533,-122.311752,47.660268,-122.304826
"2195","Eastlake Ave E & E Allison St","2nd Ave & Vine St","EL-05","BT-03",2,47.64909,-122.322983,47.615829,-122.348564
"2196","Eastlake Ave E & E Allison St","6th Ave S & S King St","EL-05","ID-04",2,47.64909,-122.322983,47.598488,-122.326412
"2197","Eastlake Ave E & E Allison St","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","EL-05","WF-04",2,47.64909,-122.322983,47.607702,-122.34165
"2198","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","Frye Art Museum / Terry Ave & Columbia St","EL-01","FH-01",2,47.627643,-122.332576,47.607281,-122.324783
"2199","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","Union St & 4th Ave","EL-01","CBD-04",2,47.627643,-122.332576,47.609221,-122.335596
"2200","Frye Art Museum / Terry Ave & Columbia St","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","FH-01","UD-01",2,47.607281,-122.324783,47.666145,-122.301491
